#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
sotb_blood_feudist;Blood Feudist;Vengeur de Sang;Blutfehde-Kämpfer;;Vengador de Sangre;;;;;;;;;x
sotb_blood_feudist_desc;This character is locked in an ancestral blood feud against a rival dynasty. The honor of their house demands blood.;Cet individu est engagé dans une querelle de sang.;Dieser Charakter ist in eine Blutfehde verwickelt.;;Este personaje está enzarzado en una venganza de sangre.;;;;;;;;;x
sotb_nemesis_marked;Mark of Nemesis;Marque du Némésis;Zeichen der Nemesis;;Marca de Némesis;;;;;;;;;x
sotb_nemesis_marked_desc;This character has sworn personal vengeance against a hated enemy.;Cet individu a juré vengeance contre un ennemi juré.;Dieser Charakter hat Rache geschworen.;;Este personaje ha jurado venganza contra un enemigo jurado.;;;;;;;;;x
sotb_shadow_master;Shadow Master;Maître de l'Ombre;Schattenmeister;;Maestro de las Sombras;;;;;;;;;x
sotb_shadow_master_desc;A cunning spider who weaves networks of leverage, whispers, and court chicanery.;Un tisseur d'ombres et de secrets de cour.;Ein Meister der Einflüsterungen und Ränke.;;Un tejedor de secretos e intrigas cortesanas.;;;;;;;;;x
sotb_shadow_regent;Shadow Regent;Régent de l'Ombre;Schattenregent;;Regente de las Sombras;;;;;;;;;x
sotb_shadow_regent_desc;This character holds the true power behind the throne of a weak or underage sovereign.;Détient le véritable pouvoir derrière le trône.;Hält die wahre Macht hinter dem Thron.;;Ostenta el verdadero poder detrás del trono.;;;;;;;;;x
sotb_cursed_bloodline;Cursed Lineage;Lignée Maudite;Verfluchte Blutlinie;;Linaje Maldito;;;;;;;;;x
sotb_cursed_bloodline_desc;The sins and tyranny of forefathers cling heavily to this character's name.;Les péchés des ancêtres pèsent sur ce nom.;Die Sünden der Vorfahren lasten auf diesem Namen.;;Los pecados de los antepasados pesan sobre este linaje.;;;;;;;;;x
sotb_atoned_bloodline;Atoned Lineage;Lignée Expiée;Gesühnte Blutlinie;;Linaje Expiado;;;;;;;;;x
sotb_atoned_bloodline_desc;Through great piety and restitution, this character has cleansed their house's dark past.;La maison a purifié son sombre passé.;Das Haus hat seine dunkle Vergangenheit gesühnt.;;La casa ha limpiado su oscuro pasado.;;;;;;;;;x
opinion_sotb_blood_feud;Blood Feud;Querelle de Sang;Blutfehde;;Venganza de Sangre;;;;;;;;;x
opinion_sotb_sworn_nemesis;Sworn Nemesis;Némésis Jurée;Erzfeind;;Némesis Jurada;;;;;;;;;x
opinion_sotb_feud_slighted;House Dishonored;Maison Déshonorée;Haus Entehrt;;Casa Deshonrada;;;;;;;;;x
opinion_sotb_leverage_held;Blackmailed;Sous Chantage;Erpresst;;Bajo Chantaje;;;;;;;;;x
opinion_sotb_peace_marriage;Blood Peace Pact;Pacte de Paix du Sang;Blutfriedenspakt;;Pacto de Paz de Sangre;;;;;;;;;x
opinion_sotb_shadow_usurper;Shadow Usurper;Usurpateur de l'Ombre;Schatten-Usurpator;;Usurpador de las Sombras;;;;;;;;;x
sotb_declare_blood_feud;Declare Blood Feud;Déclarer une Querelle de Sang;Blutfehde erklären;;Declarar Venganza de Sangre;;;;;;;;;x
sotb_declare_blood_feud_desc;Formally escalate your house's grievances against this ruler into a generational blood feud.;Escalader le conflit en une querelle de sang.;Eskaliert die Feindschaft in eine Blutfehde.;;Escalar el conflicto a una venganza de sangre.;;;;;;;;;x
sotb_challenge_to_honor_duel;Challenge to Judicial Duel;Défier en Duel Judiciaire;Zum Ehrenduell fordern;;Desafiar a Duelo Judicial;;;;;;;;;x
sotb_challenge_to_honor_duel_desc;Issue a challenge to single combat at dawn to settle your blood debt with steel.;Défier en combat singulier.;Herausforderung zum Zweikampf.;;Desafío a combate singular.;;;;;;;;;x
sotb_propose_blood_peace;Propose Blood Peace;Proposer la Paix du Sang;Blutfrieden vorschlagen;;Proponer la Paz de Sangre;;;;;;;;;x
sotb_propose_blood_peace_desc;Attempt to bury the hatchet between your houses through restitution and marriage.;Proposer une trêve de sang.;Blutfrieden anbieten.;;Proponer una tregua de sangre.;;;;;;;;;x
sotb_snoop_for_secrets;Snoop for Secrets;Espionner la Cour;Nach Geheimnissen forschen;;Espiar Secretos de la Corte;;;;;;;;;x
sotb_snoop_for_secrets_desc;Send your trusted informants to infiltrate their court and uncover illicit secrets.;Infiltrer la cour pour découvrir des secrets.;Spione entsenden, um Geheimnisse aufzudecken.;;Enviar informantes para descubrir secretos.;;;;;;;;;x
sotb_blackmail_for_favors;Demand Blackmail Tribute;Exiger un Tribut de Chantage;Erpressung durchsetzen;;Exigir Tributo de Chantaje;;;;;;;;;x
sotb_blackmail_for_favors_desc;Use held leverage against this noble to demand gold or absolute political compliance.;Utiliser un secret pour exiger de l'or ou de l'obéissance.;Erpresst diesen Vasallen für Gold oder Gunst.;;Usar secretos para exigir oro u obediencia.;;;;;;;;;x
sotb_claim_shadow_regency;Assume Shadow Regency;Prendre la Régence de l'Ombre;Schattenregentschaft beanspruchen;;Asumir la Regencia de las Sombras;;;;;;;;;x
sotb_claim_shadow_regency_desc;Take effective control of state affairs behind a weak or pliable liege.;Prendre le contrôle effectif du royaume.;Übernimmt die Kontrolle hinter einem schwachen Herrscher.;;Tomar el control efectivo del reino.;;;;;;;;;x
sotb_siphon_royal_coffers;Siphon Royal Coffers;Détourner le Trésor Royal;Königliche Schatzkammer plündern;;Desviar las Arcas Reales;;;;;;;;;x
sotb_siphon_royal_coffers_desc;Secretly divert portions of the realm's tax revenue into your personal treasury.;Détourner l'impôt royal.;Leitet Steuereinnahmen in die eigene Tasche.;;Desviar ingresos fiscales a la tesorería personal.;;;;;;;;;x
EVTNAME_sotb_feud_1;The Feast of Spilled Wine;Le Festin du Vin Renversé;Das Fest des vergossenen Weins;;El Banquete del Vino Derramado;;;;;;;;;x
EVTDESC_sotb_feud_1;During the grand banquet, a sharp insult is hurled across the high table. Your ancestors are mocked, and the honor of your house is dragged through the mud before all the realm's nobility.;Un affront public déshonore votre maison au milieu du banquet.;Ein bitterer Schandfleck wird über Euer Haus geworfen.;;Un amargo insulto deshonra a vuestra casa en mitad del banquete.;;;;;;;;;x
EVTOPTA_sotb_feud_1;Steel and blood shall answer this!;Le sang et l'acier répondront !;Stahl und Blut sollen antworten!;;¡Acero y sangre responderán!;;;;;;;;;x
EVTOPTB_sotb_feud_1;Demand an apology instead.;Exiger des excuses publiques.;Eine Entschuldigung verlangen.;;Exigir una disculpa pública.;;;;;;;;;x
EVTNAME_sotb_feud_2;A House Marked by Blood;Une Maison Marquée par le Sang;Ein Haus vom Blut gezeichnet;;Una Casa Marcada por la Sangre;;;;;;;;;x
EVTDESC_sotb_feud_2;Word reaches your court: the rival dynasty has formally sworn eternal blood vengeance against your house. Guard your back, for the shadows now hold daggers.;La querelle de sang est officiellement déclarée.;Die Fehde wurde offiziell erklärt.;;La venganza de sangre ha sido declarada oficialmente.;;;;;;;;;x
